"row_id","study","design","year","country","multicentre","site","patient_details","lat","lon","n_patients","n_deaths","age_group","WHO_noma_stage","MICROBIOLOGY_observed_reported","SPECIFIC_MICROORGANISM","microbiology_details","risk_factors__observed_reported","risk_factors_details","immunosupression","nutritional_deficit","poor_oral_hygiene","infectious_diseases","Respiratory_infections","other_diseases_clinical_history","physical_enviroment","Poverty","lifestyle_factors","treatment_modality","treatment_details","antiobotic_therapy","medical_intervention_other_than_antibiotic_thereapy","alternative_therapy","surgical_intervention_facial","surgical_interventions_aside_from_facial_reconstruction","post_noma_complications","details_complications","burden_of_disease","BOD_estimate","source.of.estimate","BOD_details","citation","continent","WHO_region","cutyear","year_cut","time_period","age","region"
107,"Guillozet 1981","Case Report/Series",1981,"USA","No","*Department of Family Practice, Peoria School of Medicine, Peoria, Illinois","",40.77135,-89.659642,1,0,"Child (1 - <10)","3. Gangrenous Stage","No","-99","-99","Yes","severe measles 2 months prior","No","No","No","Yes","No","Yes","Unknown","Unknown","Unknown","Medical","high protein nutritional therapy; antibiotics; ","Yes","Yes","No","No","No","Head complications","scarred oral aperture, lateral scars","No","Not reported","-99","-99","Guillozet, N. (1981). Oral stenosis in measles. International Journal of Dermatology, 20(4), 262-263. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med2&AN=7239743","The Americas","AMR","1941-1999","1950-2000","1975-1999","Children (0-19)","The Americas"
211,"Usher 1931","Case Report/Series",1931,"USA","No","Montreal ","-99",45.52,-73.57,1,0,"Child (1 - <10)","Multiple Stages","Yes","Yes - multiple","A direct smear showed what appeared to be Klebs-Loeffler organisms, in association with other bacilli, diplococei and cocci in chains. A report, three days later, on the throat culture was negative for Klebs-Loeffler bacilli.","Yes","typhoid fever; patient appeared malnourished, drowsy and ill with a severe cough, one of eight children","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Both","diptheria antitoxin; novarsenobenzol; necrotic mass excised; gentian  violet; acriflavine; plastic surgery","No","Yes","No","Yes","Yes","Head complications","fibrous ankylosis of the jaw","Yes","Other","Secondary","Based upon tables of 1;700 cases of typhoid fever, Keen2 noted the presence of noma 9 times; 5 of the 9 patients died, and the result in one is unrecorded. Adams3 noted
cancrum oris in 4 cases, all fatal, in a study of 337 cases in children. In a later study of 550. cases, he4 noted 5 cases of uleeration of the mouth, only one being gangrenous. Morse in a similar study of 284 cases notes no complica- tions of the mouth. There were similar findings by one of us¢ in a study of 175 cases in children.
Among the large number of cases that came
under: Osler's7 observation he only saw one case
in a child that could be considered as noma.

During 'the World War, at the British Isola-
tion Hospital in France8 during the first two

years of its existence, there was only 1 case of
noma, and this fatal, in 1,118 cases of typhoid

fever.","Usher, S. J., & Ross, D. E. (1931). A Case of Cancrum Oris Following Typhoid Fever; with Plastic Repair. Canadian Medical Association Journal, 25(4), 446-449. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=20318474","The Americas","AMR","1900-1940","1900-1950","1925-1949","Children (0-19)","The Americas"
160,"McCurdy 1907","Case Report/Series",1907,"USA","No","*PITTSBURG, PA.Orthopedic Surgeon to Presbyterian and Columbia Hospitals.","-99",40.44,-79.98,1,1,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","fever","No","Unknown","Unknown","Unknown","No","Yes","Unknown","Unknown","Unknown","Surgical","Incision through the mucous membrane over the maxillar of the superior sulcus of the mouth","No","No","No","No","Yes","Not applicable -death","-99","No","Not reported","-99","-99","McCurdy, S. L. (1907). Cancrum oris. Journal of the American Medical Association, XLIX(17), 1441. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943216502&doi=10.1001%2fjama.1907.25320170035004&partnerID=40&md5=618ac43726a4e2e7396973fcc942f01b","The Americas","AMR","1900-1940","1900-1950","1900-1924","Children (0-19)","The Americas"
250,"Lerman 1977","Case Report/Series",1977,"USA","No","Bronx Municipal Hospital Center, New York","-99",40.856064,-73.846351,1,1,"Child (1 - <10)","1. Acute necrotizing gingivitis","Yes","Yes - multiple","Enterobacter Agglomerans, Pseudonomas Aeruginosa, Staphylococcus aureus, streptococci, staphylococci, and occasional enterococci","Yes","Patient was a victim of severe burns with BSA of 35% involved, poor oral hygeine","No","No","Yes","No","No","No","Unknown","Unknown","Unknown","Medical","Treatment with Antibiotics and nutritional treatment for burn healing, blood transfusions, oxacillin, ampicillin, kanamycin, tooth extraction, cephalothin, tracheostomy","Yes","Yes","No","No","Yes","Not applicable -death","-99","No","Not reported","-99","-99","Lerman, R. L., & Grodin, M. A. (1977). Necrotizing stomatitis in a pediatric burn victim. Journal of Dentistry for Children, 44(5), 388-390. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=198447","The Americas","AMR","1941-1999","1950-2000","1975-1999","Children (0-19)","The Americas"
122,"Ingals 1872","Case Report/Series",1872,"USA","No","*Cook County Hospital","-99",41.868336,-87.676626,1,1,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","living in the same house as family suffering from typhoid fever;","Unknown","Unknown","Unknown","Yes","No","Unknown","Unknown","Unknown","Unknown","Medical","dilute nitric and hydrochloric acid, with an occasional opiate; milk and beef tea; quinine; carbolized water as a disinfectant; carbolized dressings","No","Yes","No","No","Yes","Not applicable -death","-99","No","Not reported","-99","-99","Ingals, E. F. (1872). A Case of Cancrum Oris. The American Journal of Dental Science, 6(4), 182-183. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem&AN=30752020","The Americas","AMR","Pre-1900","Pre-1900","Pre-1900","Children (0-19)","The Americas"
215,"Verhoeff 1901","Case Report/Series",1901,"USA","No","*Massachusetts Charitable Eye and Ear Infirmary","-99",42.362736,-71.070194,6,1,"Child (1 - <10)","Multiple Stages","Yes","Yes - multiple","a microbiological examinations was carried out for all 6 cases. case1:streptococci,bacilli. case 2:streptococci,diphtheria bacilli.. case 3:diphtheria bacillus and streptococci. case4: staphylococcus albus and aureus,,.case 5:streptococcus pyogenes ; case 6: not specified.","Yes","age, malnutrition, otitis, measles, diphtheria, bronchopneumonia","Unknown","Yes","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Both","cautery and local antiseptics","No","Yes","No","No","Yes","Not Reported","-99","Yes","Incidence","Secondary","According to Ranke,' in about IO,OOO cases he met with it only twice.","Verhoeff, F. H. (1901). A Case of Noma of the Auricles Due to the Streptococcus Pyogenes, and Its Bearing on the Etiology of Noma in General. Journal of the Boston Society of Medical Sciences, 5(10), 465-478. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=medp&AN=19971397","The Americas","AMR","1900-1940","1900-1950","1900-1924","Children (0-19)","The Americas"
129,"Kittredge 1872","Case Report/Series",1872,"USA","No","*The Nursery Hospital, on Randall's Island,,New York","-99",40.790237,-73.922661,2,2,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","rubeola; rubeola with pnuemonia as a complication","Yes","No","Unknown","Yes","Yes","Yes","Yes","Unknown","Yes","Medical","chlorate of potassa; solid nitrate of silver; acid nitrate of mercury; hydrochloric acid; bromine; mouth washed with liqour sodae chlorinae; iron with bark or quinine; beef tea;","No","Yes","No","No","No","Not applicable -death","-99","Yes","Incidence","Primary ","Out out of sixty-seven cases of stomatitis treated during the year, there were nineteen deaths, or This includes not only every case that was twenty-eight per centregarded as cancrum oris, but five others which, having the same characteristic features, proved fatal before the disease reached the gangrenous state.","Kittredge, C. S. (1872). Cancrum Oris. The American Journal of Dental Science, 6(1), 22-27. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem&AN=30752109","The Americas","AMR","Pre-1900","Pre-1900","Pre-1900","Children (0-19)","The Americas"
116,"Horsley 1922","Case Report/Series",1922,"USA","No","Richmond","-99",37.95,-122.36,2,0,"Children (0-19)","Multiple Stages","No","-99","-99","Yes","typhoid fever","No","No","Yes","Yes","Unknown","Yes","No","Unknown","No","Surgical","reconstruction using flap; plsatic surgery; dissection of ankylosis scar; pedicle flap","No","No","No","Yes","Yes","Head complications","Scar tissue, Slough of cheek","No","Not reported","-99","-99","Horsley, J. S. (1922). Plastic operations for defects due to noma. Southern Medical Journal, 15(7), 557-561. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931014562&partnerID=40&md5=c7eda13da63bd0652bfd2c0c904a87fb.","The Americas","AMR","1900-1940","1900-1950","1900-1924","Children (0-19)","The Americas"
186,"Rotbart 1986","Case Report/Series",1986,"USA","Unknown","-99","Native American",38.91,-77.02,3,3,"Infant (<1)","Multiple Stages","Yes","Yes - multiple","Case 1:Transient colonization of lesions was noted with a host of microorganisms, including species of Pseudomonas, Klebsiella, group D streptococci, Enterobacter, Escherichia, and Candida. No viral or mycobacterial isolates were recovered. Blood culture isolates included group D streptococcus (Enterococcus), Enterobacter cloacae, Bacillus species, and a coagulase-negative staphylococcus. Case 2:Cultures of ulcers (superficial and biopsy), drainage, and oral mucosa yielded multiple bacterial isolates. Because Pseudomonas aeruginosa was recovered from several sites (although often different strains), aggresive antibiotic therapy was directed at that organism. Case 3: Cultures from a biopsy specimen of the perianal lesions grew P.aeruginosa, yeast, and a Klebsiella species. Viral cultures were
negative.","Yes","Age (2weeks, 5 months), mouth sores or blisters, malnutrition, SCID, URTI, Bronchiolitis, Lobar pneumonia, otitis media","Yes","Yes","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Both","Debridement, I.M penicillin,  topical therapy (antibacterial, antifungal, antiseptic, and occlusive ointments, creams, and dressings),  sytemic antibacterial or antifungals, antibiotic therapy","Yes","Yes","No","No","Yes","Not applicable -death","-99","No","Not reported","-99","-99","Rotbart, H. A., Levin, M. J., Jones, J. F., Hayward, A. R., Allan, J., McLane, M. F., & Essex, M. (1986). Noma in children with severe combined immunodeficiency. Journal of Pediatrics, 109(4), 596-600. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med2&AN=3020218","The Americas","AMR","1941-1999","1950-2000","1975-1999","Children (0-19)","The Americas"
114,"Hitzelberger 1940","Case Report/Series",1940,"USA","No","Ucita, New York","-99",40.802941,-73.946201,1,1,"Not Reported","Multiple Stages","Yes","Yes - single","Gram positive cocci in single pairs and clumps resembling staphylococci","Yes","confined to home for 6 months due to myocarditis; public blood donor and had given seventy-two transfusions since 1932; recieving morhpine regularly for two years","Yes","Yes","No","Yes","No","Yes","No","No","Yes","Both","teeth removal; bichloride of murcury; Mouthwash of bichloride of mercury, one to two thousands in hydrogen peroxide; sulfanilamide; prontosil; bismarsen; sequestrectomy","Yes","Yes","No","No","Yes","Not applicable -death","-99","No","Not reported","-99","-99","Hitzelberger, A. C. (1940). Case report no. 36 Noma of the cheek. American Journal of Orthodontics and Oral Surgery, 26(3), 290-292. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749203655&doi=10.1016%2fS0096-6347%2840%2990184-3&partnerID=40&md5=61be4e70fa42194cfec774bf1ad3b264","The Americas","AMR","1900-1940","1900-1950","1925-1949","Not Reported","The Americas"
72,"Diamond 1935","Case Report/Series",1935,"USA","No","sydenham Hospital, New York","-99",40.80513,-73.953555,1,1,"Adult (>19)","Multiple Stages","Yes","Yes - multiple","Fusiform bacilli, spirochetes, streptococci and staphylococci","Yes","Ulcerative colitis, Anorexia, diarrhoea","Unknown","Yes","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Medical","local applications of a suspension of neosalvarsan in glycerin, mouth irrigation with sodium perborate, debridement, ulta-violet radiation, Kromayer Lamp, irrigation of mouth with potassium permanganate 1:5000 solution, an ""enzymol"" plug was introduced, removal of slough by high frequency cautery, IV glucose","No","Yes","No","No","Yes","Not applicable -death","-99","No","Not reported","-99","-99","Diamond, J. S. (1935). A case of noma (cancrum oris) complicating non-specific ulcerative colitis. The American Journal of Digestive Diseases, 2(11), 698-706. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-65749316307&doi=10.1007%2fBF03000985&partnerID=40&md5=a31b1a3c698b6123020508994d0b07ca","The Americas","AMR","1900-1940","1900-1950","1925-1949","Adult (>19)","The Americas"
66,"Dean 1997","Case Report/Series",1997,"USA","No","Norfolk, VA","Philippines, Liberia",36.92,-76.24,4,0,"All age groups","Multiple Stages","No","-99","-99","Yes","Measles","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Both","Estlander flap, tube flap, single stage reconstruction, antibiotic therapy, bony sequestrectomy, nutritional support using nasogastric tube. recontruction with palatal and buccal mucosal flaps, cervicofacial flaps, forearm flap, temporalis muscle flap, cranial bone graft.","Yes","Yes","No","Yes","Yes","No complications","-99","Yes","Multiple","Secondary","Primarily affects children 2 to 5 yrs of age, the mortality rate is about 10%","Dean, J. A., & Magee, W. (1997). One-stage reconstruction for defects caused by cancrum oris (noma). Annals of Plastic Surgery, 38(1), 29-35. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=9015536","The Americas","AMR","1941-1999","1950-2000","1975-1999","All ages","The Americas"
38,"Black 1973","Case Report/Series",1973,"Vietnam","No","-99","-99",21.0278,105.8342,1,NA,"Child (1 - <10)","3. Gangrenous Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Both","Reconstruction was begun after four weeks of adequate nutrition, repeated antiparasitic drug administration, and antibiotic therapy.","Yes","No","No","Yes","Yes","Not Reported","-99","No","Not reported","-99","-99","Black, F. O. (1973). Experiences of an otolaryngologist in Vietnam. Southern Medical Journal, 66(3), 308-312. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=4691008","Asia","WPR","1941-1999","1950-2000","1950-1974","Children (0-19)","Asia"
266,"Phan Dinh 1962","Cohort",1962,"Vietnam","No","Saigon","-99",21.0278,105.8342,51,NA,"Child (1 - <10)","Unclear","Yes","Yes - multiple","We could undertakr: examination in 10 cases only and these showed all typef of aerobic and anaerobic microbes . Bacteriological study of the flora of noma in Madagascar by FA VA REL and BouLNors led these authors ta note the constant presence of pyogenic streptococcus in infected material even at the onset and this is apparently responsible for the damage by infection  where Spiroclzaeta vincenti then play the main role.

Epiclemiology","Yes","rubella, variola, dental abscess, diarrhoea, unhygienic mouth conditions ","Unknown","Unknown","Yes","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","penicillin, aureomycin, streptomycin, tyrothrycin, gargles, vitamins","Yes","Yes","No","No","No","Head complications","treatment by plastic surgery if necessary","No","Not reported","-99","-99","Phan Dinh, T. (1962). Noma in Viet-Nam. Indian Journal of Pediatrics, 29, 367-374. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=13943108","Asia","WPR","1941-1999","1950-2000","1950-1974","Children (0-19)","Asia"
267,"Pons 1925","Case Report/Series",1925,"Vietnam","No","Hopital indigene pavillon 2","-99",NA,NA,1,0,"Child (1 - <10)","3. Gangrenous Stage","Yes","Yes - multiple","fusiform bacilli, spirochetes","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","antispirill vaccine, wound dressing with warm water, debridement of necrotic tissue, teeth extraction","No","Yes","Unknown","No","No","Not Reported","-99","No","Not reported","-99","-99","Pons, R. (1925). Vaccinotherapy in Affections of Skin and Mucosa due to the Fuso-Spirochaetal Association. [Vaccinotherapie antispirillaire dans les affections a association fuso-spirochetienne de la peau et des muqueuses.]. Bulletin de la Societe de Pathologie Exotique, 18(5), 380-383. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=caba0&AN=19262900229.","Asia","WPR","1900-1940","1900-1950","1925-1949","Children (0-19)","Asia"
232,"Fackler 1971","Case Report/Series",1971,"Vietnam","No","Naval Support Activity Hospital in DaNang,","-99",16.07,108.21,2,0,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","malnutrition ","No","Yes","Unknown","Unknown","Unknown","No","Unknown","Unknown","Unknown","Both","antibiotic therapy and a highprotein vitamin-supplemented diet, this child was given a general anesthetic during surgical removal of the diseased mandible, one stage repair employing bilateral rotation advancement flaps from the cheeks","Yes","Yes","No","Yes","Yes","Head complications","necrosis of upper lip and a portion of maxilla due to noma. destruction of lower lip
and necrosis of central portion of the mandible.","No","Not reported","-99","-99","Fackler, M. L. (1971). Reconstruction surgery in Vietnam. U. S. Navy medicine, 58(4), 12-17. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-0015137973&partnerID=40&md5=ca114491dd3327a950fe6fda8f29e85b.","Asia","WPR","1941-1999","1950-2000","1950-1974","Children (0-19)","Asia"
86,"Evans 2001","Case Report/Series",2001,"UK","No","*Department of Endocrinology and Diabetes, singleton hospital, swansea","-99",51.609603,3.984813,1,0,"Adult (>19)","1. Acute necrotizing gingivitis","Yes","Yes - multiple","Beta-streptococci, H. influenzae and E. coli","Yes","peptic ulcer disease which was being treated, 6 year history of diet-treated type ii diabetes","No","Unknown","No","Unknown","Unknown","Yes","Unknown","Unknown","No","Both","intravenous benzylpenicillin, augmentine, cefotaxime; reconstructive oro-facial surgery.","Yes","No","No","Yes","No","Not Reported","-99","Yes","Multiple","Secondary","high mortality and mainly affects African children.","Evans, L. M., Lane, H., & Jones, M. K. (2001). Cancrum oris in a Caucasian male with Type 2 diabetes mellitus. Diabetic Medicine, 18(3), 246-248. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=11318848","Europe","EUR","2000-2009","2000+","2000-2009","Adult (>19)","Europe"
168,"Nath 1998b","Case Report/Series",1998,"Zambia","No","Lusaka - University teaching hospital","-99",-15.432288,28.313492,1,0,"Child (1 - <10)","4. Scarring Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","bipedicled chin flap was used to reconstruct both lips.","No","No","No","Yes","No","No complications","-99","No","Not reported","-99","-99","Nath, S., & Jovic, G. (1998). Total loss of upper and lower lips: challenges in reconstruction. British Journal of Oral & Maxillofacial Surgery, 36(6), 460-461. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=9881790","Africa","AFR","1941-1999","1950-2000","1975-1999","Children (0-19)","Africa"
167,"Nath 1998a","Cohort",1998,"Zambia","No","Lusaka, University Teaching Hospital","-99",-15.432288,28.313492,81,23,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes"," HIV, , fish bone trauma, malnutrition","Yes","Yes","Unknown","Yes","Unknown","Yes","Unknown","Yes","Unknown","Both","reconstruction with flaps, nutritional supplementation and supportive therapy, sloughectomy and sequestrectomy, tracheostomy","Unknown","Yes","No","Yes","Yes","Head complications","Trismus, bony anlylosis, loss of facial tissue","Yes","Incidence","Primary ","between 1979 to 1993, over a period of 15 years, 5 adults and 112 children with cancrum oris were admitted.","Nath, S., & Jovic, G. (1998). Cancrum oris: management, incidence, and implications of human immunodeficiency virus in Zambia. Plastic & Reconstructive Surgery, 102(2), 350-357. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=9703069","Africa","AFR","1941-1999","1950-2000","1975-1999","Children (0-19)","Africa"
113,"Hill 1978","Case Report/Series",1978,"Zambia","No","Lusaka","-99",-15.42,28.29,8,0,"Not Reported","5. Sequelae Stage","No","-99","-99","Yes","malnutrition","unknown","Yes","Yes","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Surgical","release of madibular ankylosis","Yes","Yes","No","Yes","Yes","Head complications","Mandibular alkylosis,Full or partial thickness loss of tissue in the cheek, scar tissue","No","Not reported","-99","-99","Hill, A. J. (1978). Release of mandibular ankylosis due to gross tissue loss in the cheek. International Journal of Oral Surgery, 7(4), 369-373. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=100454","Africa","AFR","1941-1999","1950-2000","1975-1999","Not Reported","Africa"
55,"Chidzonga 2008b","Case Report/Series",2008,"Zimbabwe","No","Parirenyatwa government hospital in Harare","-99",17.812246,31.042759,1,0,"Adolsecent (10 - 19)","4. Scarring Stage","No","-99","-99","Yes","HIV; small for her age; ill-appearing; pyrexial; anemic; wasted and dehydrated; poth parent died of pulmonary tubercolosis two years prior","Yes","Yes","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Both","administration of antibiotics and analgesics, debridement of necrotic soft tissue under local anesthesia, wound irrigation with normal saline and povidone- iodine, wound dressing with povidone-iodine, and nutritional supplementation with a high-protein, high-calorie diet, and multivitamins. The anemia was corrected by bloodtransfusion. Sequestrectomy was done under general anesthesia. Reconstruction was by advancement of local tissue and neck flaps along the Z-plasty.","Yes","Yes","No","Yes","Yes","Head complications","-99","Yes","Incidence","Secondary","global yearly incidence 25600 to 140000 cases","Chidzonga, M. M., & Mahomva, L. (2008). Recurrent noma (cancrum oris) in human immunodeficiency virus infection and acquired immunodeficiency syndrome (HIV and AIDS): report of a case. Journal of Oral & Maxillofacial Surgery, 66(8), 1726-1730. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med6&AN=18634964","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
54,"Chidzonga 2008a","Cohort",2008,"Zimbabwe","No","-99","Zimbabweans",-17.82,31.05,48,NA,"All age groups","Multiple Stages","Yes","Yes - multiple","Staphylococcus aureus, Klebsiella species, Group D streptococcus, Group B hemolytic streptococcus","Yes","HIV/AIDS, anemia, underweight","Yes","Yes","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Both","surgical reconstruction, Antibiotherapy, nutritional support, sequestrectomy, wound debridement,","Yes","Yes","No","Yes","Yes","Multiple complications","cheek perforation, I, II, III, IV, infraorbital defect, mental defect","Yes","Incidence","Secondary","global yearly incidence 25600 to 140000 cases","Chidzonga, M. M., & Mahomva, L. (2008). Noma (cancrum oris) in human immunodeficiency virus infection and acquired immunodeficiency syndrome (HIV and AIDS): clinical experience in Zimbabwe. Journal of Oral & Maxillofacial Surgery, 66(3), 475-485. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med6&AN=18280380","Africa","AFR","2000-2009","2000+","2000-2009","All ages","Africa"
53,"Chidzonga 1996","Case Report/Series",1996,"Zimbabwe","No","-99","Zimbabweans",-17.82,31.05,8,7,"All age groups","Multiple Stages","No","-99","-99","Yes","HIV/AIDS: weight loss; diarrhoea; treated for pulmonary tubercolosis; bronchopnuemonia; upper respiratory tract infection; florid oral candidiasis; kwashiorkorl failure to thrive","Yes","Yes","Yes","Yes","Yes","Yes","Unknown","Yes","Unknown","Both","antibiotic therapy; debridement of necrotic tissue; povidone-iodine solution used to irrigate wounds","Yes","Yes","No","No","Yes","Not applicable -death","-99","No","Not reported","-99","-99","Chidzonga, M. M. (1996). Noma (cancrum oris) in human immunodeficiency virus/acquired immune deficiency syndrome patients: report of eight cases. Journal of Oral & Maxillofacial Surgery, 54(9), 1056-1060. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=8811814","Africa","AFR","1941-1999","1950-2000","1975-1999","All ages","Africa"
16,"Anonymous 1893","Case Report/Series",1893,"Not stated","No","-99","-99",NA,NA,1,1,"Adult (>19)","3. Gangrenous Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Both","excision of necrotic areas; application of silver nitrate; mouth washed with antispetic solutions; ","No","Yes","No","No","Yes","Not applicable -death","-99","No","Not reported","-99","-99","Anonymous. (1893). A Fatal Case of Noma in an Adult. The American Journal of Dental Science, 26(9), 427. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem&AN=30749653","Not stated","Not stated","Pre-1900","Pre-1900","Pre-1900","Adult (>19)","Rest"
284,"Diop 1971","Case Report/Series",1971,"Not stated","No","-99","-99",NA,NA,1,0,"Child (1 - <10)","Multiple Stages","No","-99","-99","No","-99","Unknown","No","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Head complications","permanent mandibular constriction, excessive drooling, hemi-face destruction","No","Not reported","-99","-99","Diop, L., et al. (1971). ""[An exceptional form of noma]."" Bulletin de la Societe Medicale d Afrique Noire de Langue Francaise 16(4): 599-600.
        
","Not stated","Not stated","1941-1999","1950-2000","1950-1974","Children (0-19)","Rest"
12,"Anonymous 1848","Case Report/Series",1848,"Not stated","No","-99","-99",NA,NA,1,1,"Child (1 - <10)","Unclear","No","-99","-99","Yes","whooping cough; tubular bronchitis; erysipelas","Unknown","Unknown","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Medical","murcury with chalk","No","Yes","No","No","No","Not applicable -death","-99","No","Not reported","-99","-99","Anonymous. (1848). Cancrum Oris. The American Journal of Dental Science, 9(1), 135. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem&AN=30749543","Not stated","Not stated","Pre-1900","Pre-1900","Pre-1900","Children (0-19)","Rest"
14,"Anonymous 1870","Case Report/Series",1870,"Not stated","No","-99","-99",NA,NA,2,2,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","measles; poor appetite; diarrhoea; ","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Both","brandy; opiates; aperients; tincture of ferric chloride; silver nitrate for cauterization; chlorate of potash and carbolica acid; beef tea; iron; tooth removal","No","Yes","Yes","No","No","Not applicable -death","-99","No","Not reported","-99","-99","Anonymous. (1870). Gangrenous Stomatitis: History of Two Cases, with Remarks. The American Journal of Dental Science, 3(9), 425-430. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem&AN=30748418","Not stated","Not stated","Pre-1900","Pre-1900","Pre-1900","Children (0-19)","Rest"
281,"Carayon 1965","Case Report/Series",1965,"Not stated","No","-99","-99",NA,NA,2,NA,"Children (0-19)","Multiple Stages","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","reconstruction using skin flaps, tooth extraction","No","No","No","Yes","Yes","Head complications","jaw stiffness (ankylosis)","Yes","Prevalence","Secondary","common in 2 to 6 yr old","Carayon, A., et al. (1965). ""[Plastic Surgery of Noma by Cutaneous Migratory Tubes]."" Bulletin de la Societe Medicale d Afrique Noire de Langue Francaise 10: 129-138.","Not stated","Not stated","1941-1999","1950-2000","1950-1974","Children (0-19)","Rest"
